names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
0.101800, 9.789629e-01,0.101800, 9.939003e-01,0.101800, 1.385104e-01,
0.101900, 9.789436e-01,0.101900, 9.938971e-01,0.101900, 1.391306e-01,
0.102000, 9.789242e-01,0.102000, 9.938938e-01,0.102000, 1.397508e-01,
0.102100, 9.789048e-01,0.102100, 9.938906e-01,0.102100, 1.403710e-01,
0.102200, 9.788854e-01,0.102200, 9.938874e-01,0.102200, 1.409913e-01,
0.102300, 9.788661e-01,0.102300, 9.938842e-01,0.102300, 1.416115e-01,
0.102400, 9.788467e-01,0.102400, 9.938810e-01,0.102400, 1.422317e-01,
0.102500, 9.788273e-01,0.102500, 9.938778e-01,0.102500, 1.428519e-01,
0.102600, 9.788080e-01,0.102600, 9.938746e-01,0.102600, 1.434721e-01,
0.102700, 9.787886e-01,0.102700, 9.938715e-01,0.102700, 1.440923e-01,
0.102800, 9.787692e-01,0.102800, 9.938683e-01,0.102800, 1.447126e-01,
0.102900, 9.787499e-01,0.102900, 9.938652e-01,0.102900, 1.453328e-01,
0.103000, 9.787305e-01,0.103000, 9.938621e-01,0.103000, 1.459530e-01,
0.103100, 9.787112e-01,0.103100, 9.938590e-01,0.103100, 1.465732e-01,
0.103200, 9.786918e-01,0.103200, 9.938559e-01,0.103200, 1.471934e-01,
0.103300, 9.786724e-01,0.103300, 9.938528e-01,0.103300, 1.478136e-01,
0.103400, 9.786531e-01,0.103400, 9.938497e-01,0.103400, 1.484339e-01,
0.103500, 9.786337e-01,0.103500, 9.938466e-01,0.103500, 1.490541e-01,
0.103600, 9.786143e-01,0.103600, 9.938436e-01,0.103600, 1.496743e-01,
0.103700, 9.785950e-01,0.103700, 9.938405e-01,0.103700, 1.502945e-01,
0.103800, 9.785756e-01,0.103800, 9.938375e-01,0.103800, 1.509147e-01,
0.103900, 9.785563e-01,0.103900, 9.938345e-01,0.103900, 1.515350e-01,
0.104000, 9.785369e-01,0.104000, 9.938315e-01,0.104000, 1.521552e-01,
0.104100, 9.785175e-01,0.104100, 9.938285e-01,0.104100, 1.527754e-01,
0.104200, 9.784982e-01,0.104200, 9.938255e-01,0.104200, 1.533956e-01,
0.104300, 9.784788e-01,0.104300, 9.938225e-01,0.104300, 1.540158e-01,
0.104400, 9.784595e-01,0.104400, 9.938196e-01,0.104400, 1.546360e-01,
0.104500, 9.784401e-01,0.104500, 9.938166e-01,0.104500, 1.552563e-01,
0.104600, 9.784208e-01,0.104600, 9.938137e-01,0.104600, 1.558765e-01,
0.104700, 9.784014e-01,0.104700, 9.938108e-01,0.104700, 1.564967e-01,
0.104800, 9.783820e-01,0.104800, 9.938079e-01,0.104800, 1.571169e-01,
0.104900, 9.783627e-01,0.104900, 9.938050e-01,0.104900, 1.577371e-01,
0.105000, 9.783433e-01,0.105000, 9.938021e-01,0.105000, 1.583573e-01,
0.105100, 9.783240e-01,0.105100, 9.937992e-01,0.105100, 1.589776e-01,
0.105200, 9.783046e-01,0.105200, 9.937964e-01,0.105200, 1.595978e-01,
0.105300, 9.782853e-01,0.105300, 9.937935e-01,0.105300, 1.602180e-01,
0.105400, 9.782659e-01,0.105400, 9.937907e-01,0.105400, 1.608382e-01,
0.105500, 9.782466e-01,0.105500, 9.937879e-01,0.105500, 1.614584e-01,
0.105600, 9.782272e-01,0.105600, 9.937851e-01,0.105600, 1.620787e-01,
0.105700, 9.782079e-01,0.105700, 9.937823e-01,0.105700, 1.626989e-01,
0.105800, 9.781885e-01,0.105800, 9.937795e-01,0.105800, 1.633191e-01,
0.105900, 9.781692e-01,0.105900, 9.937767e-01,0.105900, 1.639393e-01,
0.106000, 9.781498e-01,0.106000, 9.937739e-01,0.106000, 1.645595e-01,
0.106100, 9.781305e-01,0.106100, 9.937712e-01,0.106100, 1.651797e-01,
0.106200, 9.781111e-01,0.106200, 9.937684e-01,0.106200, 1.658000e-01,
0.106300, 9.780918e-01,0.106300, 9.937657e-01,0.106300, 1.664202e-01,
0.106400, 9.780724e-01,0.106400, 9.937630e-01,0.106400, 1.670404e-01,
0.106500, 9.780531e-01,0.106500, 9.937603e-01,0.106500, 1.676606e-01,
0.106600, 9.780337e-01,0.106600, 9.937576e-01,0.106600, 1.682808e-01,
0.106700, 9.780144e-01,0.106700, 9.937549e-01,0.106700, 1.689010e-01,
0.106800, 9.779950e-01,0.106800, 9.937523e-01,0.106800, 1.695213e-01,
0.106900, 9.779757e-01,0.106900, 9.937496e-01,0.106900, 1.701415e-01,
0.107000, 9.779563e-01,0.107000, 9.937470e-01,0.107000, 1.707617e-01,
0.107100, 9.779370e-01,0.107100, 9.937443e-01,0.107100, 1.713819e-01,
0.107200, 9.779177e-01,0.107200, 9.937417e-01,0.107200, 1.720021e-01,
0.107300, 9.778983e-01,0.107300, 9.937391e-01,0.107300, 1.726224e-01,
0.107400, 9.778790e-01,0.107400, 9.937365e-01,0.107400, 1.732426e-01,
0.107500, 9.778596e-01,0.107500, 9.937339e-01,0.107500, 1.738628e-01,
0.107600, 9.778403e-01,0.107600, 9.937314e-01,0.107600, 1.744830e-01,
0.107700, 9.778209e-01,0.107700, 9.937288e-01,0.107700, 1.751032e-01,
0.107800, 9.778016e-01,0.107800, 9.937262e-01,0.107800, 1.757234e-01,
0.107900, 9.777823e-01,0.107900, 9.937237e-01,0.107900, 1.763437e-01,
0.108000, 9.777629e-01,0.108000, 9.937212e-01,0.108000, 1.769639e-01,
0.108100, 9.777436e-01,0.108100, 9.937187e-01,0.108100, 1.775841e-01,
0.108200, 9.777242e-01,0.108200, 9.937162e-01,0.108200, 1.782043e-01,
0.108300, 9.777049e-01,0.108300, 9.937137e-01,0.108300, 1.788245e-01,
0.108400, 9.776856e-01,0.108400, 9.937112e-01,0.108400, 1.794448e-01,
0.108500, 9.776662e-01,0.108500, 9.937088e-01,0.108500, 1.800650e-01,
0.108600, 9.776469e-01,0.108600, 9.937063e-01,0.108600, 1.806852e-01,
0.108700, 9.776275e-01,0.108700, 9.937039e-01,0.108700, 1.813054e-01,
0.108800, 9.776082e-01,0.108800, 9.937014e-01,0.108800, 1.819256e-01,
0.108900, 9.775889e-01,0.108900, 9.936990e-01,0.108900, 1.825458e-01,
0.109000, 9.775695e-01,0.109000, 9.936966e-01,0.109000, 1.831661e-01,
0.109100, 9.775502e-01,0.109100, 9.936942e-01,0.109100, 1.837863e-01,
0.109200, 9.775309e-01,0.109200, 9.936918e-01,0.109200, 1.844065e-01,
0.109300, 9.775115e-01,0.109300, 9.936895e-01,0.109300, 1.850267e-01,
0.109400, 9.774922e-01,0.109400, 9.936871e-01,0.109400, 1.856469e-01,
0.109500, 9.774729e-01,0.109500, 9.936848e-01,0.109500, 1.862671e-01,
0.109600, 9.774535e-01,0.109600, 9.936824e-01,0.109600, 1.868874e-01,
0.109700, 9.774342e-01,0.109700, 9.936801e-01,0.109700, 1.875076e-01,
0.109800, 9.774149e-01,0.109800, 9.936778e-01,0.109800, 1.881278e-01,
0.109900, 9.773955e-01,0.109900, 9.936755e-01,0.109900, 1.887480e-01,
0.110000, 9.773762e-01,0.110000, 9.936732e-01,0.110000, 1.893682e-01,
0.110100, 9.773569e-01,0.110100, 9.936710e-01,0.110100, 1.899885e-01,
0.110200, 9.773375e-01,0.110200, 9.936687e-01,0.110200, 1.906012e-01,
0.110300, 9.773182e-01,0.110300, 9.936665e-01,0.110300, 1.912139e-01,
0.110400, 9.772989e-01,0.110400, 9.936642e-01,0.110400, 1.918266e-01,
0.110500, 9.772796e-01,0.110500, 9.936620e-01,0.110500, 1.924393e-01,
0.110600, 9.772602e-01,0.110600, 9.936598e-01,0.110600, 1.930521e-01,
0.110700, 9.772409e-01,0.110700, 9.936576e-01,0.110700, 1.936648e-01,
0.110800, 9.772216e-01,0.110800, 9.936554e-01,0.110800, 1.942775e-01,
0.110900, 9.772022e-01,0.110900, 9.936532e-01,0.110900, 1.948902e-01,
0.111000, 9.771829e-01,0.111000, 9.936511e-01,0.111000, 1.955029e-01,
0.111100, 9.771636e-01,0.111100, 9.936489e-01,0.111100, 1.961156e-01,
0.111200, 9.771443e-01,0.111200, 9.936468e-01,0.111200, 1.967284e-01,
0.111300, 9.771249e-01,0.111300, 9.936446e-01,0.111300, 1.973411e-01,
0.111400, 9.771056e-01,0.111400, 9.936425e-01,0.111400, 1.979538e-01,
0.111500, 9.770863e-01,0.111500, 9.936404e-01,0.111500, 1.985665e-01,
0.111600, 9.770670e-01,0.111600, 9.936383e-01,0.111600, 1.991792e-01,
0.111700, 9.770476e-01,0.111700, 9.936362e-01,0.111700, 1.997920e-01,
0.111800, 9.770283e-01,0.111800, 9.936342e-01,0.111800, 2.004047e-01,
0.111900, 9.770090e-01,0.111900, 9.936321e-01,0.111900, 2.010174e-01,
0.112000, 9.769897e-01,0.112000, 9.936300e-01,0.112000, 2.016301e-01,
0.112100, 9.769704e-01,0.112100, 9.936280e-01,0.112100, 2.022428e-01,
0.112200, 9.769510e-01,0.112200, 9.936260e-01,0.112200, 2.028556e-01,
0.112300, 9.769317e-01,0.112300, 9.936240e-01,0.112300, 2.034683e-01,
0.112400, 9.769124e-01,0.112400, 9.936220e-01,0.112400, 2.040810e-01,
0.112500, 9.768931e-01,0.112500, 9.936200e-01,0.112500, 2.046937e-01,
0.112600, 9.768738e-01,0.112600, 9.936180e-01,0.112600, 2.053064e-01,
0.112700, 9.768544e-01,0.112700, 9.936160e-01,0.112700, 2.059192e-01,
0.112800, 9.768351e-01,0.112800, 9.936141e-01,0.112800, 2.065319e-01,
0.112900, 9.768158e-01,0.112900, 9.936122e-01,0.112900, 2.071446e-01,
0.113000, 9.767965e-01,0.113000, 9.936102e-01,0.113000, 2.077573e-01,
0.113100, 9.767772e-01,0.113100, 9.936083e-01,0.113100, 2.083700e-01,
0.113200, 9.767579e-01,0.113200, 9.936064e-01,0.113200, 2.089828e-01,
0.113300, 9.767385e-01,0.113300, 9.936045e-01,0.113300, 2.095955e-01,
0.113400, 9.767192e-01,0.113400, 9.936026e-01,0.113400, 2.102082e-01,
0.113500, 9.766999e-01,0.113500, 9.936008e-01,0.113500, 2.108209e-01,
0.113600, 9.766806e-01,0.113600, 9.935989e-01,0.113600, 2.114336e-01,
0.113700, 9.766613e-01,0.113700, 9.935971e-01,0.113700, 2.120464e-01,
0.113800, 9.766420e-01,0.113800, 9.935952e-01,0.113800, 2.126591e-01,
0.113900, 9.766226e-01,0.113900, 9.935934e-01,0.113900, 2.132718e-01,
0.114000, 9.766033e-01,0.114000, 9.935916e-01,0.114000, 2.138845e-01,
0.114100, 9.765840e-01,0.114100, 9.935898e-01,0.114100, 2.144972e-01,
0.114200, 9.765647e-01,0.114200, 9.935880e-01,0.114200, 2.151100e-01,
0.114300, 9.765454e-01,0.114300, 9.935862e-01,0.114300, 2.157227e-01,
0.114400, 9.765261e-01,0.114400, 9.935845e-01,0.114400, 2.163354e-01,
0.114500, 9.765068e-01,0.114500, 9.935827e-01,0.114500, 2.169481e-01,
0.114600, 9.764875e-01,0.114600, 9.935810e-01,0.114600, 2.175608e-01,
0.114700, 9.764682e-01,0.114700, 9.935792e-01,0.114700, 2.181736e-01,
0.114800, 9.764488e-01,0.114800, 9.935775e-01,0.114800, 2.187863e-01,
0.114900, 9.764295e-01,0.114900, 9.935758e-01,0.114900, 2.193990e-01,
0.115000, 9.764102e-01,0.115000, 9.935741e-01,0.115000, 2.200117e-01,
0.115100, 9.763909e-01,0.115100, 9.935724e-01,0.115100, 2.206244e-01,
0.115200, 9.763716e-01,0.115200, 9.935708e-01,0.115200, 2.212372e-01,
0.115300, 9.763523e-01,0.115300, 9.935691e-01,0.115300, 2.218499e-01,
0.115400, 9.763330e-01,0.115400, 9.935675e-01,0.115400, 2.224626e-01,
0.115500, 9.763137e-01,0.115500, 9.935658e-01,0.115500, 2.230753e-01,
0.115600, 9.762944e-01,0.115600, 9.935642e-01,0.115600, 2.236880e-01,
0.115700, 9.762751e-01,0.115700, 9.935626e-01,0.115700, 2.243008e-01,
0.115800, 9.762558e-01,0.115800, 9.935610e-01,0.115800, 2.249135e-01,
0.115900, 9.762365e-01,0.115900, 9.935594e-01,0.115900, 2.255262e-01,
0.116000, 9.762172e-01,0.116000, 9.935579e-01,0.116000, 2.261389e-01,
0.116100, 9.761979e-01,0.116100, 9.935563e-01,0.116100, 2.267516e-01,
0.116200, 9.761786e-01,0.116200, 9.935547e-01,0.116200, 2.273644e-01,
0.116300, 9.761593e-01,0.116300, 9.935532e-01,0.116300, 2.279771e-01,
0.116400, 9.761400e-01,0.116400, 9.935517e-01,0.116400, 2.285898e-01,
0.116500, 9.761207e-01,0.116500, 9.935502e-01,0.116500, 2.292025e-01,
0.116600, 9.761014e-01,0.116600, 9.935487e-01,0.116600, 2.298152e-01,
0.116700, 9.760820e-01,0.116700, 9.935472e-01,0.116700, 2.304280e-01,
0.116800, 9.760627e-01,0.116800, 9.935457e-01,0.116800, 2.310407e-01,
0.116900, 9.760434e-01,0.116900, 9.935442e-01,0.116900, 2.316534e-01,
0.117000, 9.760241e-01,0.117000, 9.935428e-01,0.117000, 2.322661e-01,
0.117100, 9.760048e-01,0.117100, 9.935413e-01,0.117100, 2.328788e-01,
0.117200, 9.759856e-01,0.117200, 9.935399e-01,0.117200, 2.334916e-01,
0.117300, 9.759663e-01,0.117300, 9.935385e-01,0.117300, 2.341043e-01,
0.117400, 9.759470e-01,0.117400, 9.935370e-01,0.117400, 2.347170e-01,
0.117500, 9.759277e-01,0.117500, 9.935357e-01,0.117500, 2.353297e-01,
0.117600, 9.759084e-01,0.117600, 9.935343e-01,0.117600, 2.359424e-01,
0.117700, 9.758891e-01,0.117700, 9.935329e-01,0.117700, 2.365552e-01,
0.117800, 9.758698e-01,0.117800, 9.935315e-01,0.117800, 2.371679e-01,
0.117900, 9.758505e-01,0.117900, 9.935302e-01,0.117900, 2.377806e-01,
0.118000, 9.758312e-01,0.118000, 9.935288e-01,0.118000, 2.383933e-01,
0.118100, 9.758119e-01,0.118100, 9.935275e-01,0.118100, 2.390060e-01,
0.118200, 9.757926e-01,0.118200, 9.935262e-01,0.118200, 2.396188e-01,
0.118300, 9.757733e-01,0.118300, 9.935249e-01,0.118300, 2.402315e-01,
0.118400, 9.757540e-01,0.118400, 9.935236e-01,0.118400, 2.408442e-01,
0.118500, 9.757347e-01,0.118500, 9.935223e-01,0.118500, 2.414569e-01,
0.118600, 9.757154e-01,0.118600, 9.935211e-01,0.118600, 2.420696e-01,
0.118700, 9.756961e-01,0.118700, 9.935198e-01,0.118700, 2.426823e-01,
0.118800, 9.756768e-01,0.118800, 9.935186e-01,0.118800, 2.432951e-01,
0.118900, 9.756575e-01,0.118900, 9.935173e-01,0.118900, 2.439078e-01,
0.119000, 9.756382e-01,0.119000, 9.935161e-01,0.119000, 2.445205e-01,
0.119100, 9.756189e-01,0.119100, 9.935149e-01,0.119100, 2.451332e-01,
0.119200, 9.755997e-01,0.119200, 9.935137e-01,0.119200, 2.457459e-01,
0.119300, 9.755804e-01,0.119300, 9.935125e-01,0.119300, 2.463587e-01,
0.119400, 9.755611e-01,0.119400, 9.935113e-01,0.119400, 2.469714e-01,
0.119500, 9.755418e-01,0.119500, 9.935102e-01,0.119500, 2.475841e-01,
0.119600, 9.755225e-01,0.119600, 9.935090e-01,0.119600, 2.481968e-01,
0.119700, 9.755032e-01,0.119700, 9.935079e-01,0.119700, 2.488095e-01,
0.119800, 9.754839e-01,0.119800, 9.935068e-01,0.119800, 2.494223e-01,
0.119900, 9.754646e-01,0.119900, 9.935056e-01,0.119900, 2.500350e-01,
0.120000, 9.754454e-01,0.120000, 9.935045e-01,0.120000, 2.506477e-01,
0.120100, 9.754261e-01,0.120100, 9.935035e-01,0.120100, 2.512604e-01,
0.120200, 9.754068e-01,0.120200, 9.935024e-01,0.120200, 2.518632e-01,
0.120300, 9.753875e-01,0.120300, 9.935013e-01,0.120300, 2.524660e-01,
0.120400, 9.753682e-01,0.120400, 9.935002e-01,0.120400, 2.530688e-01,
0.120500, 9.753489e-01,0.120500, 9.934992e-01,0.120500, 2.536716e-01,
0.120600, 9.753296e-01,0.120600, 9.934982e-01,0.120600, 2.542744e-01,
0.120700, 9.753104e-01,0.120700, 9.934971e-01,0.120700, 2.548772e-01,
0.120800, 9.752911e-01,0.120800, 9.934961e-01,0.120800, 2.554801e-01,
0.120900, 9.752718e-01,0.120900, 9.934951e-01,0.120900, 2.560829e-01,
0.121000, 9.752525e-01,0.121000, 9.934942e-01,0.121000, 2.566857e-01,
0.121100, 9.752332e-01,0.121100, 9.934932e-01,0.121100, 2.572885e-01,
0.121200, 9.752139e-01,0.121200, 9.934922e-01,0.121200, 2.578913e-01,
0.121300, 9.751947e-01,0.121300, 9.934913e-01,0.121300, 2.584941e-01,
0.121400, 9.751754e-01,0.121400, 9.934903e-01,0.121400, 2.590969e-01,
0.121500, 9.751561e-01,0.121500, 9.934894e-01,0.121500, 2.596997e-01,
0.121600, 9.751368e-01,0.121600, 9.934885e-01,0.121600, 2.603025e-01,
0.121700, 9.751175e-01,0.121700, 9.934876e-01,0.121700, 2.609053e-01,
0.121800, 9.750983e-01,0.121800, 9.934867e-01,0.121800, 2.615081e-01,
0.121900, 9.750790e-01,0.121900, 9.934858e-01,0.121900, 2.621109e-01,
0.122000, 9.750597e-01,0.122000, 9.934849e-01,0.122000, 2.627137e-01,
0.122100, 9.750404e-01,0.122100, 9.934841e-01,0.122100, 2.633165e-01,
0.122200, 9.750211e-01,0.122200, 9.934832e-01,0.122200, 2.639193e-01,
0.122300, 9.750019e-01,0.122300, 9.934824e-01,0.122300, 2.645221e-01,
0.122400, 9.749826e-01,0.122400, 9.934816e-01,0.122400, 2.651249e-01,
0.122500, 9.749633e-01,0.122500, 9.934807e-01,0.122500, 2.657277e-01,
0.122600, 9.749440e-01,0.122600, 9.934799e-01,0.122600, 2.663305e-01,
0.122700, 9.749248e-01,0.122700, 9.934791e-01,0.122700, 2.669333e-01,
0.122800, 9.749055e-01,0.122800, 9.934784e-01,0.122800, 2.675361e-01,
0.122900, 9.748862e-01,0.122900, 9.934776e-01,0.122900, 2.681389e-01,
0.123000, 9.748669e-01,0.123000, 9.934768e-01,0.123000, 2.687417e-01,
0.123100, 9.748477e-01,0.123100, 9.934761e-01,0.123100, 2.693445e-01,
0.123200, 9.748284e-01,0.123200, 9.934754e-01,0.123200, 2.699473e-01,
0.123300, 9.748091e-01,0.123300, 9.934747e-01,0.123300, 2.705501e-01,
0.123400, 9.747898e-01,0.123400, 9.934739e-01,0.123400, 2.711529e-01,
0.123500, 9.747706e-01,0.123500, 9.934732e-01,0.123500, 2.717558e-01,
0.123600, 9.747513e-01,0.123600, 9.934726e-01,0.123600, 2.723586e-01,
0.123700, 9.747320e-01,0.123700, 9.934719e-01,0.123700, 2.729614e-01,
0.123800, 9.747127e-01,0.123800, 9.934712e-01,0.123800, 2.735642e-01,
0.123900, 9.746935e-01,0.123900, 9.934706e-01,0.123900, 2.741670e-01,
0.124000, 9.746742e-01,0.124000, 9.934699e-01,0.124000, 2.747698e-01,
0.124100, 9.746549e-01,0.124100, 9.934693e-01,0.124100, 2.753726e-01,
0.124200, 9.746357e-01,0.124200, 9.934687e-01,0.124200, 2.759754e-01,
0.124300, 9.746164e-01,0.124300, 9.934681e-01,0.124300, 2.765782e-01,
0.124400, 9.745971e-01,0.124400, 9.934675e-01,0.124400, 2.771810e-01,
0.124500, 9.745779e-01,0.124500, 9.934669e-01,0.124500, 2.777838e-01,
0.124600, 9.745586e-01,0.124600, 9.934663e-01,0.124600, 2.783866e-01,
0.124700, 9.745393e-01,0.124700, 9.934658e-01,0.124700, 2.789894e-01,
0.124800, 9.745201e-01,0.124800, 9.934652e-01,0.124800, 2.795922e-01,
0.124900, 9.745008e-01,0.124900, 9.934647e-01,0.124900, 2.801950e-01,
0.125000, 9.744815e-01,0.125000, 9.934642e-01,0.125000, 2.807978e-01,
0.125100, 9.744623e-01,0.125100, 9.934637e-01,0.125100, 2.814006e-01,
0.125200, 9.744430e-01,0.125200, 9.934632e-01,0.125200, 2.820034e-01,
0.125300, 9.744237e-01,0.125300, 9.934627e-01,0.125300, 2.826062e-01,
0.125400, 9.744045e-01,0.125400, 9.934622e-01,0.125400, 2.832090e-01,
0.125500, 9.743852e-01,0.125500, 9.934617e-01,0.125500, 2.838118e-01,
0.125600, 9.743659e-01,0.125600, 9.934613e-01,0.125600, 2.844146e-01,
0.125700, 9.743467e-01,0.125700, 9.934608e-01,0.125700, 2.850174e-01,
0.125800, 9.743274e-01,0.125800, 9.934604e-01,0.125800, 2.856202e-01,
0.125900, 9.743081e-01,0.125900, 9.934600e-01,0.125900, 2.862230e-01,
0.126000, 9.742889e-01,0.126000, 9.934596e-01,0.126000, 2.868258e-01,
0.126100, 9.742696e-01,0.126100, 9.934592e-01,0.126100, 2.874286e-01,
0.126200, 9.742503e-01,0.126200, 9.934588e-01,0.126200, 2.880314e-01,
0.126300, 9.742311e-01,0.126300, 9.934584e-01,0.126300, 2.886343e-01,
0.126400, 9.742118e-01,0.126400, 9.934581e-01,0.126400, 2.892371e-01,
0.126500, 9.741926e-01,0.126500, 9.934577e-01,0.126500, 2.898399e-01,
0.126600, 9.741733e-01,0.126600, 9.934574e-01,0.126600, 2.904427e-01,
0.126700, 9.741540e-01,0.126700, 9.934570e-01,0.126700, 2.910455e-01,
0.126800, 9.741348e-01,0.126800, 9.934567e-01,0.126800, 2.916483e-01,
0.126900, 9.741155e-01,0.126900, 9.934564e-01,0.126900, 2.922511e-01,
0.127000, 9.740963e-01,0.127000, 9.934561e-01,0.127000, 2.928539e-01,
0.127100, 9.740770e-01,0.127100, 9.934558e-01,0.127100, 2.934567e-01,
0.127200, 9.740578e-01,0.127200, 9.934556e-01,0.127200, 2.940595e-01,
0.127300, 9.740385e-01,0.127300, 9.934553e-01,0.127300, 2.946623e-01,
0.127400, 9.740192e-01,0.127400, 9.934551e-01,0.127400, 2.952651e-01,
0.127500, 9.740000e-01,0.127500, 9.934548e-01,0.127500, 2.958679e-01,
0.127600, 9.739807e-01,0.127600, 9.934546e-01,0.127600, 2.964707e-01,
0.127700, 9.739615e-01,0.127700, 9.934544e-01,0.127700, 2.970735e-01,
0.127800, 9.739422e-01,0.127800, 9.934542e-01,0.127800, 2.976763e-01,
0.127900, 9.739230e-01,0.127900, 9.934540e-01,0.127900, 2.982791e-01,
0.128000, 9.739037e-01,0.128000, 9.934538e-01,0.128000, 2.988819e-01,
0.128100, 9.738844e-01,0.128100, 9.934537e-01,0.128100, 2.994847e-01,
0.128200, 9.738652e-01,0.128200, 9.934535e-01,0.128200, 3.000875e-01,
0.128300, 9.738459e-01,0.128300, 9.934534e-01,0.128300, 3.006903e-01,
0.128400, 9.738267e-01,0.128400, 9.934532e-01,0.128400, 3.012931e-01,
0.128500, 9.738074e-01,0.128500, 9.934531e-01,0.128500, 3.018959e-01,
0.128600, 9.737882e-01,0.128600, 9.934530e-01,0.128600, 3.024987e-01,
0.128700, 9.737689e-01,0.128700, 9.934529e-01,0.128700, 3.031015e-01,
0.128800, 9.737497e-01,0.128800, 9.934528e-01,0.128800, 3.037043e-01,
0.128900, 9.737304e-01,0.128900, 9.934528e-01,0.128900, 3.043071e-01,
0.129000, 9.737112e-01,0.129000, 9.934527e-01,0.129000, 3.049100e-01,
0.129100, 9.736919e-01,0.129100, 9.934526e-01,0.129100, 3.055128e-01,
0.129200, 9.736727e-01,0.129200, 9.934526e-01,0.129200, 3.061156e-01,
0.129300, 9.736534e-01,0.129300, 9.934526e-01,0.129300, 3.067184e-01,
0.129400, 9.736342e-01,0.129400, 9.934526e-01,0.129400, 3.073212e-01,
0.129500, 9.736149e-01,0.129500, 9.934526e-01,0.129500, 3.079240e-01,
0.129600, 9.735957e-01,0.129600, 9.934526e-01,0.129600, 3.085268e-01,
0.129700, 9.735764e-01,0.129700, 9.934526e-01,0.129700, 3.091296e-01,
0.129800, 9.735572e-01,0.129800, 9.934526e-01,0.129800, 3.097324e-01,
0.129900, 9.735379e-01,0.129900, 9.934527e-01,0.129900, 3.103352e-01,
0.130000, 9.735187e-01,0.130000, 9.934527e-01,0.130000, 3.109380e-01,
0.130100, 9.734994e-01,0.130100, 9.934528e-01,0.130100, 3.115408e-01,
0.130200, 9.734802e-01,0.130200, 9.934529e-01,0.130200, 3.121313e-01,
0.130300, 9.734609e-01,0.130300, 9.934529e-01,0.130300, 3.127218e-01,
0.130400, 9.734417e-01,0.130400, 9.934530e-01,0.130400, 3.133123e-01,
0.130500, 9.734225e-01,0.130500, 9.934531e-01,0.130500, 3.139028e-01,
0.130600, 9.734032e-01,0.130600, 9.934533e-01,0.130600, 3.144933e-01,
0.130700, 9.733840e-01,0.130700, 9.934534e-01,0.130700, 3.150838e-01,
0.130800, 9.733647e-01,0.130800, 9.934535e-01,0.130800, 3.156744e-01,
0.130900, 9.733455e-01,0.130900, 9.934537e-01,0.130900, 3.162649e-01,
0.131000, 9.733262e-01,0.131000, 9.934539e-01,0.131000, 3.168554e-01,
0.131100, 9.733070e-01,0.131100, 9.934540e-01,0.131100, 3.174459e-01,
0.131200, 9.732877e-01,0.131200, 9.934542e-01,0.131200, 3.180364e-01,
0.131300, 9.732685e-01,0.131300, 9.934544e-01,0.131300, 3.186269e-01,
0.131400, 9.732493e-01,0.131400, 9.934547e-01,0.131400, 3.192174e-01,
0.131500, 9.732300e-01,0.131500, 9.934549e-01,0.131500, 3.198079e-01,
0.131600, 9.732108e-01,0.131600, 9.934551e-01,0.131600, 3.203984e-01,
0.131700, 9.731915e-01,0.131700, 9.934554e-01,0.131700, 3.209889e-01,
0.131800, 9.731723e-01,0.131800, 9.934556e-01,0.131800, 3.215794e-01,
0.131900, 9.731531e-01,0.131900, 9.934559e-01,0.131900, 3.221699e-01,
0.132000, 9.731338e-01,0.132000, 9.934562e-01,0.132000, 3.227605e-01,
0.132100, 9.731146e-01,0.132100, 9.934565e-01,0.132100, 3.233510e-01,
0.132200, 9.730953e-01,0.132200, 9.934568e-01,0.132200, 3.239415e-01,
0.132300, 9.730761e-01,0.132300, 9.934571e-01,0.132300, 3.245320e-01,
0.132400, 9.730569e-01,0.132400, 9.934574e-01,0.132400, 3.251225e-01,
0.132500, 9.730376e-01,0.132500, 9.934577e-01,0.132500, 3.257130e-01,
0.132600, 9.730184e-01,0.132600, 9.934581e-01,0.132600, 3.263035e-01,
0.132700, 9.729991e-01,0.132700, 9.934584e-01,0.132700, 3.268940e-01,
0.132800, 9.729799e-01,0.132800, 9.934588e-01,0.132800, 3.274845e-01,
0.132900, 9.729607e-01,0.132900, 9.934592e-01,0.132900, 3.280750e-01,
0.133000, 9.729414e-01,0.133000, 9.934596e-01,0.133000, 3.286655e-01,
0.133100, 9.729222e-01,0.133100, 9.934600e-01,0.133100, 3.292560e-01,
0.133200, 9.729030e-01,0.133200, 9.934604e-01,0.133200, 3.298466e-01,
0.133300, 9.728837e-01,0.133300, 9.934608e-01,0.133300, 3.304371e-01,
0.133400, 9.728645e-01,0.133400, 9.934613e-01,0.133400, 3.310276e-01,
0.133500, 9.728453e-01,0.133500, 9.934617e-01,0.133500, 3.316181e-01,
0.133600, 9.728260e-01,0.133600, 9.934622e-01,0.133600, 3.322086e-01,
0.133700, 9.728068e-01,0.133700, 9.934626e-01,0.133700, 3.327991e-01,
